id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
15490116-d9b3-3685-bbfd-542414b0f588,  -6.355800, -39.620800,2025-11-15 21:40:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,43.0,0.0,1.0,Caatinga,915.7
ca78e26b-a76b-3818-b45c-b27cdeccf0a8,  -9.996900, -44.779700,2025-11-15 21:40:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,7.0,0.0,1.0,Cerrado,127.4
3e50e21f-3227-38ac-8183-e76d3b0be472,  -3.755500, -46.098200,2025-11-15 21:40:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,0.99,Amazônia,95.9
efa18dcd-00f1-372b-9b1c-5b80cb0dc821,  -6.011500, -41.899100,2025-11-15 21:40:00,GOES-19,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,12.0,0.0,1.0,Caatinga,117.4
a4503c63-cc8a-33cf-a7b6-913d61af1a39,  -4.682600, -46.540400,2025-11-15 21:40:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4.0,0.0,0.99,Amazônia,121.3
fc0244ed-92c6-3c35-a6f2-c324093dc34c,  -4.144300, -46.368800,2025-11-15 21:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,3.0,0.0,1.0,Amazônia,79.5
a499aa13-9a4e-3ee1-8a47-62c79c165a7e,  -2.505300, -47.812000,2025-11-15 21:40:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,9.0,0.0,0.84,Amazônia,93.6
702c9f0c-eec4-3db4-bec9-d742c03f8371,  -7.633100, -38.926500,2025-11-15 21:40:00,GOES-19,JATI,CEARÁ,Brasil,2307205,23,33,25.0,0.0,1.0,Caatinga,71.5
069cd4f1-0347-369a-8e26-4ea0a12871b3,  -3.960900, -45.955000,2025-11-15 21:40:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,1.0,Amazônia,125.0
75824429-839e-3a0a-9278-d8bdeba88961,  -6.393600, -39.617000,2025-11-15 21:40:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,41.0,0.0,1.0,Caatinga,89.6
e4892685-6601-3cc0-bb1b-bbd287a60e2f,  -3.942300, -45.955900,2025-11-15 21:40:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,1.0,Amazônia,75.7
8375a518-7bb3-31f2-8b77-15eaeebfd8fb,  -3.110300, -45.048700,2025-11-15 21:40:00,GOES-19,MATINHA,MARANHÃO,Brasil,2106508,21,33,-999.0,0.0,1.0,Amazônia,194.5
aabaa127-f884-3476-bfba-e7a7bdf54787,  -6.364300, -46.142000,2025-11-15 21:40:00,GOES-19,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,4.0,0.0,1.0,Cerrado,89.3
904c8c5b-1b04-360b-81f7-095539573f76,  -3.403800, -45.845700,2025-11-15 21:40:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,3.0,0.0,1.0,Amazônia,261.6
aa35324e-46ca-3c15-a0e0-168cf91be05e,  -6.421500, -42.268600,2025-11-15 21:40:00,GOES-19,FRANCINÓPOLIS,PIAUÍ,Brasil,2204006,22,33,5.0,0.0,1.0,Caatinga,75.9
366cb515-4b04-37e5-a7e5-d15db1f6e058,  -4.017100, -45.885400,2025-11-15 21:40:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4.0,0.0,1.0,Amazônia,55.6
55da9739-da46-300c-9a55-9c9731b1fd61,  -4.702700, -46.317600,2025-11-15 21:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,22.0,0.0,0.98,Amazônia,557.7
4673c77f-4668-3c64-a919-64a69ea67aa4,  -8.681400, -45.458700,2025-11-15 21:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,5.0,0.0,1.0,Cerrado,59.4
6a1dcc5d-7ba4-3d1a-ad9b-aba98dadf01d,  -6.940800, -39.710100,2025-11-15 21:40:00,GOES-19,ASSARÉ,CEARÁ,Brasil,2301604,23,33,8.0,0.0,1.0,Caatinga,91.1
c6cbf31e-4f4c-34c8-8d62-59284a096589,  -9.724600, -43.956600,2025-11-15 21:40:00,GOES-19,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,7.0,0.0,1.0,Caatinga,85.6
755b54ee-523f-392b-814f-f7a406ddb268,  -2.941100, -45.460400,2025-11-15 21:40:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4.0,0.0,1.0,Amazônia,72.9
14dc05f7-53d6-3013-9258-9721c833c02a,  -6.374400, -39.643900,2025-11-15 21:40:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,43.0,0.0,1.0,Caatinga,303.2
0b73c56c-c235-314f-ada9-1651c09f452a,  -1.988600, -47.346500,2025-11-15 21:40:00,GOES-19,IRITUIA,PARÁ,Brasil,1503507,15,33,4.0,0.0,0.92,Amazônia,56.0
31f5f1da-74cc-30fa-8d40-46dc1336920e,  -4.131900, -45.363900,2025-11-15 21:40:00,GOES-19,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,4.0,0.0,0.97,Amazônia,74.1
ae987a3c-5687-3aae-9f3a-1f7f40159343,  -3.936100, -47.040500,2025-11-15 21:40:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,9.0,0.0,1.0,Amazônia,63.9
7d161d2c-7729-3615-a038-6bd49dfe97f6,  -3.983500, -45.281200,2025-11-15 21:40:00,GOES-19,SATUBINHA,MARANHÃO,Brasil,2111722,21,33,4.0,0.0,1.0,Amazônia,86.0
aff1c4e7-4f7e-34a4-8815-7a6bec00ce61,  -6.825900, -39.822000,2025-11-15 21:40:00,GOES-19,ASSARÉ,CEARÁ,Brasil,2301604,23,33,10.0,0.0,1.0,Caatinga,70.8
bdc29599-b9b0-3757-ae75-f8a761f8f1b2,  -6.356000, -39.595800,2025-11-15 21:40:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,43.0,0.0,1.0,Caatinga,193.1
bd50b135-70a1-32be-8450-54300e7ab502,  -5.992500, -41.924600,2025-11-15 21:40:00,GOES-19,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,10.0,0.0,1.0,Caatinga,230.8
657132e2-f374-304c-b10a-531b5dea070b,  -6.355500, -39.645700,2025-11-15 21:40:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,43.0,0.0,1.0,Caatinga,344.8
6f5b465f-5112-302d-b0de-92454fde024f,  -6.705300, -42.123400,2025-11-15 21:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,99.3
0fa5d299-e5da-3fe9-8fce-9eab024c1417,  -7.029500, -45.164500,2025-11-15 21:40:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,4.0,0.0,0.65,Cerrado,62.1
48527060-587d-3173-b09e-829fbf560a08,  -3.311100, -45.804800,2025-11-15 21:40:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,354.9
ae60c73c-3067-3ed0-aca7-0be3e0cbc9c1,  -8.323900, -45.405200,2025-11-15 21:40:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5.0,0.0,0.89,Cerrado,158.1
33fd1724-15d2-33ee-919e-886a955631b9,  -4.721400, -46.316500,2025-11-15 21:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,23.0,0.0,0.97,Amazônia,48.0
e658ca05-2450-3869-85d6-8c9efb8e7d22,  -4.186100, -45.630800,2025-11-15 21:40:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4.0,0.0,1.0,Amazônia,50.9
a16c731e-a21d-3f60-9160-588a5c8b600d,  -3.403900, -45.823400,2025-11-15 21:40:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,3.0,0.0,1.0,Amazônia,79.7
4a6ca3f6-89cf-34ef-b757-171ff45d5a6c,  -3.953600, -47.215100,2025-11-15 21:40:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,19.0,0.0,1.0,Amazônia,60.8
ba831a07-15e7-31a2-b5fd-99f7563a7747,  -9.112800, -40.461900,2025-11-15 21:40:00,GOES-19,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,26.0,0.0,1.0,Caatinga,80.3
41ddb2f9-614b-387c-a6d9-4e1f908974bc,  -6.723900, -42.145500,2025-11-15 21:40:00,GOES-19,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,6.0,0.0,1.0,Caatinga,95.1
f8f1b861-09b0-33cc-a126-5a878a584d27,  -2.523800, -47.811500,2025-11-15 21:40:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,9.0,0.0,0.85,Amazônia,155.0
b37764c6-93da-35ce-9aaa-c6550c1892b4,  -3.128900, -45.048000,2025-11-15 21:40:00,GOES-19,MATINHA,MARANHÃO,Brasil,2106508,21,33,-999.0,0.0,1.0,Amazônia,289.8
a7137cba-644e-3e80-9722-eaddc807e5cc,  -5.068400, -44.744400,2025-11-15 21:40:00,GOES-19,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,4.0,0.0,0.97,Cerrado,123.7
054e7b95-c28c-324d-a577-467c851eb759,  -1.990900, -46.534600,2025-11-15 21:40:00,GOES-19,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,3.0,0.0,0.79,Amazônia,59.7
6ff864c3-d4e8-3f93-882a-4cfdc64fc0df,  -3.738300, -45.853700,2025-11-15 21:40:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,20.0,0.0,1.0,Amazônia,85.2
2b4038c1-f82e-31b1-bbdb-1e154c066ed7,  -5.277500, -44.296400,2025-11-15 21:40:00,GOES-19,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,4.0,0.0,0.66,Cerrado,56.0
a5368e25-7494-3311-aba8-418af743bb52,  -4.701400, -46.517300,2025-11-15 21:40:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,5.0,0.0,0.97,Amazônia,251.6
d24ad99a-6167-3bcd-84e1-8e470a982039,  -3.311200, -45.782400,2025-11-15 21:40:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,3.0,0.0,1.0,Amazônia,230.7
7bfc4ff3-215e-3d1f-8c8b-8dfa2024435d,  -9.966600, -44.274700,2025-11-15 21:40:00,GOES-19,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,5.0,0.0,1.0,Cerrado,95.9
83223f4b-2493-39d3-af85-e628c1a9fd0c,  -4.125700, -46.369700,2025-11-15 21:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4.0,0.0,1.0,Amazônia,66.9
199bb5c8-704d-3df3-9a8b-349c55efa152,  -2.401200, -45.813700,2025-11-15 21:40:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,3.0,0.0,1.0,Amazônia,86.6
57c2f676-1b23-399d-9610-f2129b1242c6,  -2.868200, -45.125400,2025-11-15 21:40:00,GOES-19,SÃO BENTO,MARANHÃO,Brasil,2110500,21,33,24.0,0.0,1.0,Amazônia,72.8
12c7b9dd-b1e0-31b4-96ae-cf2ad861438b,  -6.687300, -42.053500,2025-11-15 21:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5.0,0.0,1.0,Caatinga,251.0
13a6a816-4baf-349f-9df9-312d9665438d,  -6.668700, -42.031400,2025-11-15 21:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5.0,0.0,1.0,Caatinga,93.6
a8b712c5-7aaa-3d66-b894-a290bdcbfb88,  -6.402400, -42.294100,2025-11-15 21:40:00,GOES-19,REGENERAÇÃO,PIAUÍ,Brasil,2208809,22,33,5.0,0.0,1.0,Caatinga,94.7
d710369b-e39a-301f-b2ce-bb668d0ebeee,  -5.956200, -43.739600,2025-11-15 21:40:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4.0,0.0,1.0,Cerrado,43.4
8d288397-4c8a-3655-b3f6-f424450bc027,  -7.428600, -40.054100,2025-11-15 21:40:00,GOES-19,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,24.0,0.0,1.0,Caatinga,86.1
6a9129b0-56d4-36b6-a681-811ca6299e99,  -5.480500, -46.913300,2025-11-15 21:40:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,5.0,0.0,0.78,Cerrado,77.7
88190525-aa2f-311e-9efa-76d40bf06aca,  -9.997200, -44.756600,2025-11-15 21:40:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,7.0,0.0,1.0,Cerrado,104.1
cbff258e-97ad-3e0f-97c8-f3d88dfb286c,  -4.739500, -46.382100,2025-11-15 21:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,18.0,0.0,0.95,Amazônia,76.9
b345542e-b906-3a60-b4ef-f00eb7475aaa,  -3.830300, -46.028000,2025-11-15 21:40:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,5.0,0.0,1.0,Amazônia,47.2
1a1f0d28-0958-3e32-890b-eaac87f15024,  -8.409600, -40.431200,2025-11-15 21:40:00,GOES-19,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,25.0,0.0,1.0,Caatinga,94.4
afb717ad-51bf-3b0f-87a9-b5a5cf646ea1,  -2.868100, -45.148000,2025-11-15 21:40:00,GOES-19,SÃO BENTO,MARANHÃO,Brasil,2110500,21,33,25.0,0.0,1.0,Amazônia,107.7
fa155966-27c6-35be-92c6-4ad218395cda,  -7.830100, -38.417400,2025-11-15 21:40:00,GOES-19,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,26.0,0.0,1.0,Caatinga,106.5
43dec9f6-b907-3a82-ba4c-85835feb9aea,  -6.687500, -42.029600,2025-11-15 21:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,177.3
269eec37-9a7b-3bb0-872e-8d7b1e39dde8,  -6.724200, -42.121600,2025-11-15 21:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,151.7
f499df0d-365b-3021-b916-90cbd019504c,  -6.364100, -46.164300,2025-11-15 21:40:00,GOES-19,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,4.0,0.0,0.62,Cerrado,102.3
f5f470bb-1fb8-305d-9f81-85cf4688293e,  -4.424600, -43.403800,2025-11-15 21:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,17.0,0.0,1.0,Cerrado,59.6
d1070d84-4094-3e3c-834c-91a7468c008d,  -3.998500, -45.886300,2025-11-15 21:40:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4.0,0.0,1.0,Amazônia,166.9
e23905b1-9203-3e2b-98e2-2fef42a8cf5e,  -4.682800, -46.518300,2025-11-15 21:40:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,5.0,0.0,0.94,Amazônia,247.7
d4a01e57-0677-394a-8b15-2e53fa25043e,  -5.087100, -44.743200,2025-11-15 21:40:00,GOES-19,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,4.0,0.0,0.94,Cerrado,115.9
aabb7440-11e2-3090-9172-eb22c4a04ac4,  -4.962000, -44.018500,2025-11-15 21:40:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,18.0,0.0,0.92,Cerrado,61.8
f24328fe-bd8a-3252-a6fe-98dee7179f5d,  -3.292500, -45.805500,2025-11-15 21:40:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,93.1
d1c4eee5-570f-3e54-8a07-3d950d4daa36,  -5.693100, -45.989100,2025-11-15 21:40:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4.0,0.0,0.58,Cerrado,250.2
f9f248ab-1382-383f-88f7-5ca9ad57e8da,  -5.992700, -41.900700,2025-11-15 21:40:00,GOES-19,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,11.0,0.0,1.0,Caatinga,158.7
ff23970d-9c65-3c7d-ac95-aa86cf21d9ee,  -2.348600, -44.938900,2025-11-15 21:40:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,-999.0,0.0,1.0,Amazônia,57.6
48d3f2cb-032d-30ef-96b5-418aeb58b111,  -3.594500, -41.681700,2025-11-15 21:40:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,40.0,0.0,1.0,Caatinga,28.7
3afaf9e3-e6bb-3c58-adc3-fddc79622f10, -10.015900, -44.777300,2025-11-15 21:40:00,GOES-19,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,7.0,0.0,1.0,Cerrado,139.1
1efdceec-af78-3ae9-8462-dd99c064f4ec,  -3.774100, -46.097300,2025-11-15 21:40:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,5.0,0.0,1.0,Amazônia,59.1
fa2fc882-d320-3fd1-b29b-a388f7f9ab40,  -3.682200, -45.923100,2025-11-15 21:40:00,GOES-19,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,4.0,0.0,1.0,Amazônia,67.2
b81843c2-4ad8-31f0-8f69-4a99dd1023b6,  -6.668400, -42.055300,2025-11-15 21:40:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5.0,0.0,1.0,Caatinga,126.4
67c5748d-e0a9-343f-8b66-69a63b0aa2ce,  -4.980500, -44.040300,2025-11-15 21:40:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,19.0,0.0,0.9,Cerrado,94.1
6937df83-f859-3bc8-9206-8fe271260e44, -11.413600, -43.320000,2025-11-15 21:40:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,4.0,0.0,0.95,Cerrado,106.2
ed493a62-ccc8-370b-8981-82e5af6bbcfa,  -3.979900, -45.887200,2025-11-15 21:40:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4.0,0.0,1.0,Amazônia,70.1
8144a13f-523d-35ea-ab82-c6397e31ff93,  -6.375000, -39.593900,2025-11-15 21:40:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,41.0,0.0,1.0,Caatinga,167.2
937ca090-5104-3edf-a618-93fe564c54e1,  -7.409300, -40.081100,2025-11-15 21:40:00,GOES-19,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,25.0,0.0,1.0,Caatinga,115.3
658e85c2-28e2-3c4e-b971-a910ebb8c865,  -3.128700, -45.070600,2025-11-15 21:40:00,GOES-19,VIANA,MARANHÃO,Brasil,2112803,21,33,6.0,0.0,1.0,Amazônia,95.1
3a4d1c9c-daf4-3fab-bd93-78d9e1d46908,  -2.849500, -45.148600,2025-11-15 21:40:00,GOES-19,SÃO BENTO,MARANHÃO,Brasil,2110500,21,33,25.0,0.0,1.0,Amazônia,59.7
741537f7-e3e5-370c-bb2e-57c928713ba5,  -6.826200, -39.797000,2025-11-15 21:40:00,GOES-19,ASSARÉ,CEARÁ,Brasil,2301604,23,33,9.0,0.0,1.0,Caatinga,73.6
1a4ca212-569a-328a-bd03-f02db329f145, -10.016300, -44.754200,2025-11-15 21:40:00,GOES-19,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,7.0,0.0,1.0,Cerrado,116.6
e89bcfdb-99e1-3705-be23-2934ee76f444,  -7.409600, -40.056300,2025-11-15 21:40:00,GOES-19,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,24.0,0.0,1.0,Caatinga,182.5
b28ebb41-fc8a-3fac-b7a5-56a80b72ade8,  -7.010800, -45.166200,2025-11-15 21:40:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,3.0,0.0,0.66,Cerrado,73.2
2dbc0e2f-17a6-36fc-a001-ec6555c5ba0f,  -2.793500, -45.218200,2025-11-15 21:40:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,25.0,0.0,1.0,Amazônia,73.4
fcec3592-27d3-3cf5-9e6b-6b01c92043df,  -4.144500, -46.346600,2025-11-15 21:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4.0,0.0,1.0,Amazônia,190.1
c8352478-084c-358d-b5c2-ba45278927c5,  -8.305100, -45.407100,2025-11-15 21:40:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5.0,0.0,0.89,Cerrado,71.3
d5429a77-046f-3b47-bbee-e0b62b033b46,  -6.011300, -41.923000,2025-11-15 21:40:00,GOES-19,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,11.0,0.0,1.0,Caatinga,159.8
342c28c8-8e67-3716-a97e-56cf4b7a5a31,  -8.409300, -40.456000,2025-11-15 21:40:00,GOES-19,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,24.0,0.0,1.0,Caatinga,240.8
32169eea-b142-335b-9213-1667b819fba6,  -3.575900, -41.658700,2025-11-15 21:40:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,37.0,0.0,1.0,Caatinga,60.1
f0a615b5-f5e1-379d-b374-ec5a20b76509,  -5.975000, -43.738100,2025-11-15 21:40:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4.0,0.0,1.0,Cerrado,62.7
28b4f028-51b1-3294-b04e-9548c9668132,  -4.684100, -46.318600,2025-11-15 21:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,21.0,0.0,0.99,Amazônia,241.3
ccc4498e-0de5-33d6-8d55-bef0829a4186,  -4.961800, -44.041500,2025-11-15 21:40:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,21.0,0.0,0.92,Cerrado,212.0
d4942b03-ee4b-3bb6-ac8f-94e2a13bd9b7,  -6.402600, -42.270300,2025-11-15 21:40:00,GOES-19,FRANCINÓPOLIS,PIAUÍ,Brasil,2204006,22,33,5.0,0.0,1.0,Caatinga,104.5
48d2080a-6556-3fcf-987f-caf02ee69fbe,  -4.701200, -46.539400,2025-11-15 21:40:00,GOES-19,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4.0,0.0,1.0,Amazônia,119.1
c2337ecd-63c3-35b9-b0a1-cd05e0ab72d4,  -3.329400, -45.848700,2025-11-15 21:40:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,4.0,0.0,1.0,Amazônia,59.3
d296b013-1390-3208-9a03-d39d6cb59e86,  -3.811700, -46.028800,2025-11-15 21:40:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,0.98,Amazônia,63.5
5ae4d4ce-2321-31f4-aea8-f859a65a2d41,  -3.145100, -45.542600,2025-11-15 21:40:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,9.0,0.0,1.0,Amazônia,81.4
77c08419-9cb6-393c-8f5a-4e718623d1d4,  -3.110400, -45.026100,2025-11-15 21:40:00,GOES-19,MATINHA,MARANHÃO,Brasil,2106508,21,33,-999.0,0.0,1.0,Amazônia,70.0
da7f3be9-b75c-3fb6-8bf9-4b7db75fa8c8,  -3.755500, -46.098200,2025-11-15 21:50:00,GOES-19,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,0.99,Amazônia,70.6
9ebba633-847d-38dd-9c99-95d2e818c86b,  -1.990900, -46.534600,2025-11-15 21:50:00,GOES-19,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,3.0,0.0,0.79,Amazônia,79.2
db28c671-3d84-3ae9-afa9-a5903c4346b8, -13.812100, -43.912900,2025-11-15 21:50:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,5.0,0.0,1.0,Cerrado,199.5
858dc88e-38bf-35f0-af18-247d9430cf89,  -2.849500, -45.148600,2025-11-15 21:50:00,GOES-19,SÃO BENTO,MARANHÃO,Brasil,2110500,21,33,25.0,0.0,1.0,Amazônia,62.6
a8f47ec8-cd67-3be9-a9b7-8662d11c60de,  -2.941100, -45.460400,2025-11-15 21:50:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4.0,0.0,1.0,Amazônia,58.7
a38c3cf0-30f2-3e4a-9cd6-c944c725b182,  -3.329400, -45.848700,2025-11-15 21:50:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,4.0,0.0,1.0,Amazônia,60.1
8ebc7633-a713-3668-9a04-3e7403c705a2,  -6.687300, -42.053500,2025-11-15 21:50:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5.0,0.0,1.0,Caatinga,315.2
34cd2c43-b45d-3f50-a60b-e8749455ca37,  -1.342100, -46.745500,2025-11-15 21:50:00,GOES-19,BRAGANÇA,PARÁ,Brasil,1501709,15,33,20.0,0.0,0.99,Amazônia,70.7
b30f1fda-04ee-3af8-b284-0de13ac3e735,  -6.277900, -47.431600,2025-11-15 21:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,4.0,0.0,1.0,Cerrado,149.2
6eaeff1b-8e13-39d5-9222-4517b237f0ba,  -4.390300, -45.709900,2025-11-15 21:50:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,12.0,0.0,1.0,Amazônia,57.6
117b0b0c-b8eb-3703-9de7-af1a718c7746,  -7.719200, -47.296000,2025-11-15 21:50:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3.0,0.0,0.9,Cerrado,81.0
bda8ea2d-b07b-3480-ba42-8c176f55205c,  -6.701300, -40.796200,2025-11-15 21:50:00,GOES-19,PIO IX,PIAUÍ,Brasil,2208205,22,33,14.0,0.0,1.0,Caatinga,270.4
c3fd94e5-5cf4-3016-97f2-fe0fb842a303,  -6.375000, -39.593900,2025-11-15 21:50:00,GOES-19,JUCÁS,CEARÁ,Brasil,2307403,23,33,41.0,0.0,1.0,Caatinga,93.5
3ab94fc7-1b25-3862-9ef3-58d09925e662,  -3.145100, -45.542600,2025-11-15 21:50:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,9.0,0.0,1.0,Amazônia,216.2
c63b84f5-1df1-33e9-ae22-040bf86dca60,  -2.523800, -47.811500,2025-11-15 21:50:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,9.0,0.0,0.85,Amazônia,173.7
